FIPS,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Green,Constitution,CA Democratic,CA Republican,Unity,Write-ins,Independent American,Conservative,Working Families,Working Class,State1,State2,State3,State4,State5,State6,State7,State8
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22
1001,Autauga,County,17649,3880,13329,0,427,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
1003,Baldwin,County,67065,0,59106,0,7729,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0
1005,Barbour,County,6494,2616,3810,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1007,Bibb,County,5260,0,4834,0,402,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
1009,Blount,County,16098,0,15245,0,833,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1011,Bullock,County,2640,1821,797,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,Butler,County,5869,2059,3734,0,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1015,Calhoun,County,29982,6910,21805,804,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,Chambers,County,9090,2863,5932,153,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,Cherokee,County,7822,680,6952,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,Chilton,County,11485,273,10627,43,525,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
1023,Choctaw,County,5148,2080,2964,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1025,Clarke,County,8955,3775,5069,0,109,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1027,Clay,County,4233,482,3638,66,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,Cleburne,County,4604,285,4178,85,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Coffee,County,13933,2365,11309,0,253,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1033,Colbert,County,17222,4083,12766,0,367,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1035,Conecuh,County,4416,1880,2502,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037,Coosa,County,3808,983,2699,73,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,Covington,County,11233,1327,9774,0,130,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1041,Crenshaw,County,4539,879,3603,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1043,Cullman,County,26128,1839,23615,0,669,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1045,Dale,County,11987,2389,9363,0,229,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1047,Dallas,County,11307,7681,3483,0,142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1049,DeKalb,County,17094,1729,14935,0,415,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
1051,Elmore,County,25728,4954,20264,0,502,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
1053,Escambia,County,8153,91,7295,0,740,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
1055,Etowah,County,25986,4786,20664,0,528,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
1057,Fayette,County,5503,661,4757,0,83,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1059,Franklin,County,7425,827,6456,0,140,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1061,Geneva,County,7965,792,7058,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,Greene,County,2973,2411,535,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1065,Hale,County,5196,2990,2138,0,61,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1067,Henry,County,6713,1588,5028,0,95,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1069,Houston,County,27420,5970,20925,0,511,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
1071,Jackson,County,13331,1547,11531,0,236,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
1073,Jefferson,County,172461,58054,93672,0,19185,0,0,0,0,0,1550,0,0,0,0,0,0,0,0,0,0,0,0
1075,Lamar,County,4373,430,3880,0,61,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1077,Lauderdale,County,25702,5332,19806,0,551,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
1079,Lawrence,County,10688,1885,8563,0,236,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1081,Lee,County,40328,12144,26341,882,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,Limestone,County,31094,6901,23174,0,976,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
1085,Lowndes,County,4053,2827,1175,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,Macon,County,5325,3914,1207,140,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Madison,County,119858,45565,69665,0,4383,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0
1091,Marengo,County,7251,3603,3542,0,104,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1093,Marion,County,8407,583,7666,0,153,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1095,Marshall,County,24205,2396,21258,0,545,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1097,Mobile,County,82440,0,64788,0,16764,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0
1099,Monroe,County,4937,0,4292,0,625,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1101,Montgomery,County,57307,34708,21627,0,927,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
1103,Morgan,County,31992,5941,25150,0,845,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
1105,Perry,County,3176,2335,802,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,Pickens,County,6524,2450,3958,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,Pike,County,8100,2704,5281,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,Randolph,County,6584,928,5465,114,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,Russell,County,11523,5219,5986,179,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,St. Clair,County,27846,3674,23167,511,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,Shelby,County,61815,0,52980,0,8281,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0
1119,Sumter,County,3865,2787,1045,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,Talladega,County,21602,6595,14311,449,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,Tallapoosa,County,13536,2820,10352,224,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Tuscaloosa,County,51449,19409,30856,0,1153,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
1127,Walker,County,17789,2022,15397,0,365,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1129,Washington,County,4922,0,4570,0,342,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
1131,Wilcox,County,3850,2604,1211,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Winston,County,6924,398,6358,0,159,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2701,District 1,Election District,6733,2956,1799,0,131,0,0,0,1806,0,41,0,0,0,0,0,0,0,0,0,0,0,0
2702,District 2,Election District,7481,4331,1913,0,113,0,0,0,1099,0,25,0,0,0,0,0,0,0,0,0,0,0,0
2703,District 3,Election District,8765,5504,1558,0,136,0,0,0,1562,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2704,District 4,Election District,7620,5760,764,0,82,0,0,0,998,0,16,0,0,0,0,0,0,0,0,0,0,0,0
2705,District 5,Election District,5840,2933,1617,0,124,0,0,0,1105,0,61,0,0,0,0,0,0,0,0,0,0,0,0
2706,District 6,Election District,9710,4517,2609,0,189,0,0,0,2370,0,25,0,0,0,0,0,0,0,0,0,0,0,0
2707,District 7,Election District,7393,2304,2926,0,136,0,0,0,2018,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2708,District 8,Election District,8560,2404,3369,0,153,0,0,0,2568,0,66,0,0,0,0,0,0,0,0,0,0,0,0
2709,District 9,Election District,10120,5325,1690,0,117,0,0,0,2931,0,57,0,0,0,0,0,0,0,0,0,0,0,0
2710,District 10,Election District,7032,3600,1608,0,87,0,0,0,1716,0,21,0,0,0,0,0,0,0,0,0,0,0,0
2711,District 11,Election District,8087,4099,1692,0,90,0,0,0,2202,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2712,District 12,Election District,6653,3770,1235,0,93,0,0,0,1524,0,31,0,0,0,0,0,0,0,0,0,0,0,0
2713,District 13,Election District,5611,3024,1204,0,86,0,0,0,1259,0,38,0,0,0,0,0,0,0,0,0,0,0,0
2714,District 14,Election District,6011,3907,1026,0,89,0,0,0,978,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2715,District 15,Election District,7626,4014,1540,0,113,0,0,0,1951,0,8,0,0,0,0,0,0,0,0,0,0,0,0
2716,District 16,Election District,7914,4958,1186,0,99,0,0,0,1646,0,25,0,0,0,0,0,0,0,0,0,0,0,0
2717,District 17,Election District,6232,4358,754,0,80,0,0,0,955,0,85,0,0,0,0,0,0,0,0,0,0,0,0
2718,District 18,Election District,2227,1229,519,0,44,0,0,0,425,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2719,District 19,Election District,3618,2409,647,0,52,0,0,0,506,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2720,District 20,Election District,5313,3300,890,0,64,0,0,0,1037,0,22,0,0,0,0,0,0,0,0,0,0,0,0
2721,District 21,Election District,7127,3962,1364,0,88,0,0,0,1649,0,64,0,0,0,0,0,0,0,0,0,0,0,0
2722,District 22,Election District,3864,2099,870,0,71,0,0,0,807,0,17,0,0,0,0,0,0,0,0,0,0,0,0
2723,District 23,Election District,8245,3522,2174,0,170,0,0,0,2372,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2724,District 24,Election District,7846,2903,2071,0,128,0,0,0,2699,0,45,0,0,0,0,0,0,0,0,0,0,0,0
2725,District 25,Election District,8255,2842,2589,0,132,0,0,0,2644,0,48,0,0,0,0,0,0,0,0,0,0,0,0
2726,District 26,Election District,7109,1750,3000,0,131,0,0,0,2201,0,27,0,0,0,0,0,0,0,0,0,0,0,0
2727,District 27,Election District,6619,1644,2873,0,129,0,0,0,1965,0,8,0,0,0,0,0,0,0,0,0,0,0,0
2728,District 28,Election District,6914,1973,2544,0,110,0,0,0,2237,0,50,0,0,0,0,0,0,0,0,0,0,0,0
2729,District 29,Election District,8066,2499,2804,0,170,0,0,0,2562,0,31,0,0,0,0,0,0,0,0,0,0,0,0
2730,District 30,Election District,7976,2542,3265,0,158,0,0,0,1984,0,27,0,0,0,0,0,0,0,0,0,0,0,0
2731,District 31,Election District,5282,2809,1396,0,123,0,0,0,944,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2732,District 32,Election District,3340,1358,1132,0,98,0,0,0,734,0,18,0,0,0,0,0,0,0,0,0,0,0,0
2733,District 33,Election District,6170,1563,2762,0,210,0,0,0,1616,0,19,0,0,0,0,0,0,0,0,0,0,0,0
2734,District 34,Election District,7601,3388,2322,0,263,0,0,0,1605,0,23,0,0,0,0,0,0,0,0,0,0,0,0
2735,District 35,Election District,7845,4540,1759,0,168,0,0,0,1368,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2736,District 36,Election District,7787,3631,2248,0,153,0,0,0,1701,0,54,0,0,0,0,0,0,0,0,0,0,0,0
2737,District 37,Election District,3321,2064,642,0,49,0,0,0,536,0,30,0,0,0,0,0,0,0,0,0,0,0,0
2738,District 38,Election District,3467,2917,281,0,23,0,0,0,243,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2739,District 39,Election District,3620,2827,437,0,36,0,0,0,317,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2740,District 40,Election District,2529,1743,401,0,32,0,0,0,336,0,17,0,0,0,0,0,0,0,0,0,0,0,0
2799,Overseas,Overseas,97,86,5,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4001,Apache,County,26098,17733,8365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,Cochise,County,46631,17568,29063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,Coconino,County,54572,34831,19741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,Gila,County,22343,7774,14569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,Graham,County,10807,2818,7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,Greenlee,County,2418,878,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,La Paz,County,4256,0,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,Maricopa,County,1356894,551936,788940,16018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,Mohave,County,63837,130,63707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,Navajo,County,40143,18479,21664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,Pima,County,395103,228810,166293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,Pinal,County,142594,56640,83196,2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,Santa Cruz,County,13116,8209,4907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,Yavapai,County,122352,43943,78409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,Yuma,County,39941,11437,28504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,Arkansas,County,4425,1046,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,Ashley,County,5420,1243,4076,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,Baxter,County,15452,3082,12370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,Benton,County,90414,27810,59267,0,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,Boone,County,12591,2158,10433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,Bradley,County,2571,707,1806,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,Calhoun,County,1562,281,1250,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,Carroll,County,8985,2807,5892,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,Chicot,County,3324,1676,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,Clark,County,5971,2085,3717,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,Clay,County,3916,723,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,Cleburne,County,9982,1269,8285,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,Cleveland,County,2620,368,2185,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,Columbia,County,6046,1734,4182,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,Conway,County,6557,1753,4538,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,Craighead,County,27378,8116,19262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,Crawford,County,17318,2981,13762,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,Crittenden,County,10582,5123,5459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,Cross,County,4873,1096,3777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,Dallas,County,2037,631,1354,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,Desha,County,2860,1265,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,Drew,County,5207,1566,3498,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,Faulkner,County,39826,11321,26421,0,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,Franklin,County,5211,892,4162,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,Fulton,County,3950,746,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,Garland,County,32968,8370,23453,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,Grant,County,6271,834,5285,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,Greene,County,11466,2138,9328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,Hempstead,County,4483,1106,3280,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,Hot Spring,County,9665,1988,7371,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5061,Howard,County,3612,854,2681,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,Independence,County,10401,1919,8482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,Izard,County,4525,744,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,Jackson,County,3984,1005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,Jefferson,County,16803,9072,7294,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,Johnson,County,6909,1419,5250,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,Lafayette,County,1941,590,1310,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,Lawrence,County,4556,802,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,Lee,County,1867,917,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,Lincoln,County,2675,635,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,Little River,County,3766,776,2885,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,Logan,County,6192,997,4996,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,Lonoke,County,22138,4663,17475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,Madison,County,5636,1055,4400,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,Marion,County,5004,842,4162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,Miller,County,11190,2354,8588,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,Mississippi,County,8514,3319,5195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,Monroe,County,2079,856,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,Montgomery,County,3121,492,2548,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,Nevada,County,2436,714,1678,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,Newton,County,3039,489,2462,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,Ouachita,County,6938,2583,4185,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,Perry,County,3746,659,2901,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,Phillips,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,Pike,County,3693,450,3151,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,Poinsett,County,5504,990,4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113,Polk,County,6846,873,5732,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,Pope,County,16969,3415,13003,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117,Prairie,County,2575,394,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,Pulaski,County,122160,62982,54249,0,4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121,Randolph,County,5196,881,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,St. Francis,County,4971,2404,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,Saline,County,42961,9749,30903,0,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127,Scott,County,2908,332,2488,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,Searcy,County,2908,390,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,Sebastian,County,33586,8588,23846,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5133,Sevier,County,3533,529,2900,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,Sharp,County,6003,1014,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,Stone,County,5007,995,4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,Union,County,11550,3301,8004,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5141,Van Buren,County,6192,1037,4773,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,Washington,County,70228,30448,37592,0,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,White,County,22955,3551,18237,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,Woodruff,County,2056,659,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,Yell,County,5234,789,4297,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,Alameda,County,471711,378201,91119,0,0,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,Alpine,County,572,344,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador,County,18432,6495,11937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,Butte,County,71233,34858,36375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,Calaveras,County,20978,7568,13410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,Colusa,County,5254,1652,3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,Contra Costa,County,351589,276978,24680,0,0,49931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,Del Norte,County,8112,3535,4577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,El Dorado,County,87580,36466,51114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,Fresno,County,211056,98908,112148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,Glenn,County,7761,2384,5377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,Humboldt,County,36342,24308,12034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,Imperial,County,27420,16778,10642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,Inyo,County,7202,3472,3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,Kern,County,136051,50978,85073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,Kings,County,26212,9621,16591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,Lake,County,7742,4556,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,Lassen,County,8930,1825,7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,Los Angeles,County,2272100,1470423,586129,0,0,0,0,215548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,Madera,County,36335,13757,22578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,Marin,County,113580,93913,19667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,Mariposa,County,7782,3065,4717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,Mendocino,County,12318,8530,3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,Merced,County,53723,28042,25681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,Modoc,County,2548,678,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,Mono,County,4430,2577,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,Monterey,County,101458,68180,33278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,Napa,County,47609,33403,14206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,Nevada,County,44008,24900,19108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,Orange,County,950726,464202,486524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,Placer,County,100810,45417,55393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,Plumas,County,7082,2887,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,Riverside,County,568892,288071,280821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,Sacramento,County,339187,205782,133405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,San Benito,County,19185,10511,8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
